Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Shoot Foul Commit,Shoot Foul Drawn,Off Foul Commit,Off Foul Drawn,PGA,And1,Blkd,Avg Dist on Shot,0-3 FGA,0-3 FG%,3-10 FGA,3-10 FG%,10-16 FGA,10-16 FG%,16-3P FGA,16-3P FG%,All NBA Prev,All NBA
Kyrie Irving,PG,26.0,BOS,67.0,67.0,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,118.0,108.0,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,0.8,0.2,0.0,0.0,0.0,5.9,2.8,100.0,47.0,64.0,93.0,12.0,25.0,1093.0,27.0,45.0,14.6,0.226,0.633,0.16,0.444,0.132,0.524,0.132,0.476,1,0
Jonathan Isaac,PF,21.0,ORL,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,107.0,106.0,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,0.0,0.0,0.0,1.0,0.01,1.8,1.6,37.0,19.0,85.0,62.0,10.0,14.0,183.0,12.0,28.0,14.7,0.296,0.641,0.088,0.407,0.082,0.32,0.098,0.367,0,0
Wesley Iwundu,SF,24.0,ORL,68.0,13.0,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,107.0,110.0,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,0.0,0.02,0.96,0.02,0.0,1.9,1.3,23.0,10.0,66.0,48.0,5.0,5.0,172.0,8.0,25.0,12.6,0.325,0.573,0.146,0.275,0.095,0.346,0.146,0.325,0,0
Frank Jackson,PG,20.0,NOP,61.0,16.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,102.0,117.0,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,0.51,0.49,0.0,0.0,0.0,-5.3,-5.6,29.0,5.0,43.0,33.0,5.0,6.0,158.0,5.0,23.0,12.8,0.333,0.658,0.154,0.333,0.089,0.425,0.045,0.15,0,0
Jaren Jackson Jr.,PF,19.0,MEM,58.0,56.0,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,108.0,107.0,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,0.0,0.0,0.0,0.69,0.32,-3.0,-0.7,19.0,34.0,108.0,95.0,31.0,2.0,152.0,26.0,41.0,9.9,0.326,0.729,0.334,0.426,0.08,0.426,0.019,0.273,0,0
Josh Jackson,SG,21.0,PHO,79.0,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,91.0,114.0,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,0.0,0.42,0.54,0.04,0.0,-9.4,-0.8,101.0,27.0,88.0,104.0,23.0,31.0,396.0,16.0,71.0,11.7,0.319,0.534,0.208,0.337,0.096,0.42,0.109,0.413,0,0
Justin Jackson,SF,23.0,TOT,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,117.0,114.0,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,0.0,0.0,0.72,0.28,0.0,-0.9,0.6,9.0,12.0,46.0,40.0,3.0,15.0,218.0,9.0,5.0,16.4,0.155,0.8,0.179,0.46,0.115,0.393,0.045,0.364,0,0
Reggie Jackson,PG,28.0,DET,82.0,82.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,111.0,112.0,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,0.92,0.08,0.0,0.0,0.0,1.1,3.3,88.0,29.0,72.0,75.0,19.0,18.0,821.0,25.0,40.0,16.5,0.138,0.583,0.206,0.394,0.113,0.432,0.094,0.48,0,0
LeBron James,SF,34.0,LAL,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,114.0,108.0,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,0.0,0.0,0.64,0.34,0.03,2.3,8.1,127.0,44.0,41.0,195.0,16.0,9.0,1054.0,59.0,52.0,12.3,0.38,0.755,0.132,0.297,0.077,0.417,0.112,0.447,1,1
Jonas Jerebko,PF,31.0,GSW,73.0,6.0,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,120.0,111.0,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,0.0,0.0,0.03,0.7,0.27,2.6,-6.0,21.0,9.0,55.0,37.0,9.0,11.0,231.0,11.0,13.0,16.7,0.262,0.667,0.079,0.286,0.042,0.6,0.087,0.484,0,0
James Johnson,PF,31.0,MIA,55.0,33.0,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,102.0,108.0,10.9,0.522,0.393,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,0.0,0.0,0.05,0.95,0.0,-4.1,-5.7,33.0,17.0,53.0,35.0,14.0,3.0,336.0,8.0,15.0,13.2,0.314,0.622,0.187,0.408,0.069,0.269,0.037,0.286,0,0
Stanley Johnson,SF,22.0,TOT,66.0,7.0,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,94.0,108.0,9.6,0.485,0.489,0.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0,0.0,0.03,0.47,0.5,0.0,-7.6,-8.0,36.0,21.0,38.0,35.0,14.0,10.0,220.0,10.0,38.0,15.4,0.239,0.543,0.166,0.452,0.075,0.455,0.032,0.286,0,0
Tyler Johnson,PG,26.0,TOT,57.0,22.0,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,107.0,111.0,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,0.93,0.07,0.0,0.0,0.0,-4.1,0.7,45.0,19.0,54.0,48.0,6.0,9.0,396.0,8.0,29.0,16.2,0.181,0.642,0.175,0.446,0.093,0.367,0.057,0.233,0,0
Nikola Jokić,C,23.0,DEN,80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,119.0,105.0,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,0.0,0.0,0.0,0.0,1.0,4.8,2.9,131.0,65.0,94.0,135.0,30.0,17.0,1333.0,44.0,67.0,10.4,0.323,0.695,0.299,0.499,0.086,0.519,0.067,0.346,1,1
Derrick Jones Jr.,SF,21.0,MIA,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,113.0,107.0,14.0,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4,0.01,0.09,0.54,0.37,0.0,-0.1,0.1,18.0,8.0,60.0,60.0,7.0,8.0,96.0,17.0,26.0,9.0,0.549,0.646,0.139,0.289,0.025,0.5,0.006,0.0,0,0
Tyus Jones,PG,22.0,MIN,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,116.0,114.0,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6,0.99,0.01,0.0,0.0,0.0,-0.3,2.0,37.0,4.0,32.0,26.0,3.0,11.0,781.0,5.0,21.0,13.2,0.213,0.558,0.222,0.455,0.173,0.364,0.11,0.388,0,0
DeAndre Jordan,C,30.0,TOT,69.0,69.0,29.7,4.1,6.5,0.641,0.0,0.0,0.0,4.1,6.5,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,122.0,106.0,19.0,0.674,0.0,0.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1,0.0,0.0,0.0,0.0,1.0,-5.8,-0.4,78.0,27.0,86.0,102.0,30.0,4.0,364.0,19.0,31.0,2.1,0.814,0.705,0.161,0.403,0.016,0.143,0.009,0.0,0,0
Cory Joseph,PG,27.0,IND,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,105.0,107.0,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,0.55,0.45,0.0,0.0,0.0,5.7,5.0,57.0,9.0,65.0,14.0,3.0,24.0,748.0,3.0,22.0,15.7,0.146,0.675,0.162,0.36,0.17,0.452,0.21,0.374,0,0
Enes Kanter,C,26.0,TOT,67.0,31.0,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,118.0,111.0,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,0.0,0.0,0.0,0.11,0.89,-6.3,-4.6,29.0,41.0,97.0,89.0,24.0,4.0,273.0,30.0,58.0,4.7,0.66,0.661,0.202,0.348,0.059,0.3,0.029,0.35,0,0
Luke Kennard,SG,22.0,DET,63.0,10.0,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,110.0,112.0,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,0.0,0.17,0.82,0.02,0.0,-0.3,0.0,30.0,11.0,47.0,19.0,6.0,4.0,285.0,5.0,17.0,18.9,0.1,0.673,0.106,0.455,0.108,0.464,0.169,0.409,0,0
Michael Kidd-Gilchrist,PF,25.0,CHO,64.0,3.0,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,115.0,112.0,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,0.0,0.0,0.0,0.95,0.05,-0.8,0.8,8.0,14.0,91.0,58.0,13.0,11.0,159.0,11.0,38.0,9.0,0.431,0.601,0.238,0.405,0.087,0.345,0.102,0.412,0,0
Maxi Kleber,PF,27.0,DAL,71.0,18.0,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,115.0,109.0,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,0.0,0.0,0.02,0.83,0.16,2.1,6.3,30.0,9.0,82.0,29.0,10.0,10.0,180.0,6.0,18.0,16.3,0.241,0.699,0.104,0.475,0.06,0.391,0.031,0.417,0,0
Kevin Knox,PF,19.0,NYK,75.0,57.0,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,93.0,116.0,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,0.0,0.01,0.55,0.44,0.0,-14.3,-11.3,30.0,39.0,104.0,114.0,12.0,4.0,203.0,19.0,60.0,15.2,0.221,0.5,0.149,0.353,0.102,0.344,0.13,0.269,0,0
Kyle Korver,SG-PF,37.0,TOT,70.0,0.0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.9,0.467,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,109.0,111.0,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,0.07,0.55,0.25,0.13,0.0,3.7,7.1,36.0,9.0,45.0,18.0,11.0,9.0,188.0,6.0,18.0,22.5,0.033,0.813,0.029,0.429,0.052,0.4,0.166,0.425,0,0
Rodions Kurucs,SF,20.0,BRK,63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,102.0,109.0,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,0.0,0.05,0.33,0.59,0.03,-0.9,-1.2,26.0,22.0,62.0,38.0,17.0,5.0,123.0,5.0,42.0,12.5,0.419,0.644,0.136,0.295,0.016,0.286,0.02,0.333,0,0
Kyle Kuzma,PF,23.0,LAL,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,106.0,112.0,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,0.0,0.0,0.03,0.83,0.15,-1.1,1.7,47.0,37.0,72.0,101.0,25.0,10.0,418.0,22.0,68.0,13.3,0.288,0.661,0.203,0.471,0.072,0.487,0.049,0.358,0,0
Jeremy Lamb,SG,26.0,CHO,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,113.0,111.0,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,0.0,0.77,0.23,0.0,0.0,0.6,4.6,41.0,17.0,72.0,126.0,9.0,22.0,414.0,31.0,45.0,13.5,0.232,0.59,0.229,0.379,0.122,0.521,0.081,0.443,0,0
Zach LaVine,SG,23.0,CHI,63.0,62.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,106.0,115.0,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,0.0,0.43,0.55,0.02,0.0,-7.4,2.8,109.0,65.0,60.0,172.0,10.0,6.0,653.0,43.0,99.0,12.0,0.396,0.653,0.127,0.264,0.067,0.303,0.127,0.382,0,0
Jake Layman,SF,24.0,POR,71.0,33.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,118.0,112.0,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,0.0,0.09,0.61,0.3,0.0,2.5,-2.1,20.0,10.0,60.0,35.0,8.0,10.0,132.0,11.0,17.0,13.3,0.387,0.756,0.087,0.405,0.042,0.5,0.057,0.375,0,0
T.J. Leaf,PF,21.0,IND,58.0,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,119.0,107.0,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,0.0,0.0,0.0,0.91,0.09,3.9,0.6,3.0,6.0,23.0,15.0,1.0,2.0,57.0,5.0,9.0,8.1,0.421,0.727,0.311,0.526,0.082,0.267,0.016,0.333,0,0
Alex Len,C,25.0,ATL,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,113.0,113.0,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3,0.0,0.0,0.0,0.0,1.0,-4.9,1.6,28.0,14.0,108.0,101.0,29.0,0.0,205.0,19.0,45.0,10.0,0.503,0.638,0.122,0.342,0.032,0.333,0.028,0.222,0,0
Kawhi Leonard,SF,27.0,TOR,60.0,60.0,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,119.0,105.0,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,0.0,0.01,0.87,0.12,0.0,8.6,5.4,43.0,49.0,33.0,181.0,11.0,7.0,501.0,48.0,49.0,13.3,0.249,0.701,0.147,0.464,0.188,0.472,0.149,0.44,1,1
Meyers Leonard,C,26.0,POR,61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,129.0,111.0,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8,0.0,0.0,0.0,0.0,1.0,-5.2,-11.7,15.0,11.0,48.0,20.0,14.0,6.0,181.0,4.0,6.0,14.5,0.331,0.775,0.095,0.348,0.079,0.526,0.037,0.222,0,0
Damian Lillard,PG,28.0,POR,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,121.0,112.0,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,1.0,0.0,0.0,0.0,0.0,8.0,14.5,151.0,40.0,60.0,162.0,9.0,33.0,1267.0,35.0,90.0,15.7,0.297,0.564,0.073,0.357,0.078,0.429,0.132,0.473,1,1
Jeremy Lin,PG,30.0,TOT,74.0,4.0,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,108.0,114.0,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,0.75,0.25,0.0,0.0,0.0,-6.2,-7.5,75.0,34.0,82.0,68.0,6.0,40.0,546.0,10.0,35.0,13.4,0.312,0.604,0.139,0.427,0.118,0.406,0.085,0.5,0,0
Shaun Livingston,PG,33.0,GSW,64.0,0.0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,118.0,112.0,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,0.35,0.64,0.01,0.0,0.0,3.2,-4.8,25.0,4.0,31.0,25.0,7.0,2.0,275.0,7.0,11.0,8.8,0.31,0.677,0.219,0.478,0.419,0.432,0.043,0.556,0,0
Kevon Looney,C,22.0,GSW,80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,135.0,109.0,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,0.0,0.0,0.0,0.1,0.9,10.6,6.1,15.0,12.0,121.0,53.0,19.0,5.0,300.0,15.0,30.0,4.7,0.709,0.724,0.133,0.304,0.035,0.583,0.095,0.515,0,0
Brook Lopez,C,30.0,MIL,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,113.0,103.0,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,0.0,0.0,0.0,0.0,1.0,11.0,5.8,32.0,16.0,111.0,73.0,18.0,2.0,241.0,21.0,15.0,19.2,0.173,0.765,0.101,0.456,0.055,0.535,0.02,0.313,0,0
Robin Lopez,C,30.0,CHI,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,113.0,115.0,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0,0.0,0.0,0.0,0.0,1.0,-4.5,6.9,17.0,28.0,59.0,55.0,30.0,4.0,207.0,14.0,19.0,6.3,0.37,0.712,0.469,0.538,0.05,0.519,0.052,0.25,0,0
Kyle Lowry,PG,32.0,TOR,65.0,65.0,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,115.0,108.0,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,0.7,0.3,0.0,0.0,0.0,11.4,12.3,135.0,24.0,60.0,69.0,11.0,48.0,1282.0,18.0,30.0,19.0,0.187,0.645,0.06,0.409,0.062,0.435,0.078,0.345,0,0
Trey Lyles,PF,23.0,DEN,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,100.0,109.0,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,0.0,0.0,0.0,0.85,0.16,-0.2,-5.4,27.0,18.0,54.0,52.0,12.0,4.0,203.0,12.0,24.0,13.8,0.263,0.731,0.202,0.35,0.089,0.341,0.042,0.524,0,0
Shelvin Mack,PG,28.0,TOT,57.0,3.0,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,100.0,112.0,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,0.54,0.45,0.0,0.0,0.0,-9.9,-9.4,43.0,15.0,26.0,32.0,4.0,5.0,427.0,7.0,38.0,13.1,0.268,0.611,0.196,0.342,0.119,0.313,0.094,0.237,0,0
Thon Maker,C-PF,21.0,TOT,64.0,5.0,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,108.0,106.0,11.3,0.53,0.571,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,0.0,0.0,0.0,0.47,0.53,1.1,-3.5,15.0,7.0,62.0,36.0,7.0,4.0,107.0,3.0,13.0,16.2,0.257,0.623,0.112,0.4,0.026,0.429,0.034,0.222,0,0
